unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:55:39.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27446.303,50.110,0.000
SNTD_EMS,2026-06-21T15:55:40.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27446.303,50.114,0.000
SNTD_EMS,2026-06-21T15:55:41.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27446.266,50.120,0.000
SNTD_EMS,2026-06-21T15:55:42.018+08:00,-258.570,0.000,-32.200,94.100,0.000,27446.266,50.127,0.000
SNTD_EMS,2026-06-21T15:55:43.018+08:00,-258.570,0.000,-32.340,94.100,0.000,27447.480,50.131,0.000
SNTD_EMS,2026-06-21T15:55:44.018+08:00,-258.570,0.000,-32.340,94.100,0.000,27447.480,50.138,0.000
SNTD_EMS,2026-06-21T15:55:45.018+08:00,-258.570,0.000,-32.190,94.100,0.000,27447.588,50.142,0.000
SNTD_EMS,2026-06-21T15:55:46.018+08:00,-258.570,0.000,-32.190,94.100,0.000,27447.588,50.147,0.000
SNTD_EMS,2026-06-21T15:55:47.018+08:00,-258.570,0.000,-32.290,94.100,0.000,27445.123,50.149,0.000
SNTD_EMS,2026-06-21T15:55:48.018+08:00,-258.570,0.000,-32.490,94.100,0.000,27445.123,50.152,0.000
SNTD_EMS,2026-06-21T15:55:49.018+08:00,-258.570,0.000,-32.280,94.100,0.000,27442.227,50.154,0.000
SNTD_EMS,2026-06-21T15:55:50.018+08:00,-258.570,0.000,-32.150,94.100,0.000,27442.227,50.156,0.000
SNTD_EMS,2026-06-21T15:55:51.018+08:00,-258.570,0.000,-32.040,94.100,0.000,27440.584,50.155,0.000
SNTD_EMS,2026-06-21T15:55:52.018+08:00,-258.570,0.000,-32.040,94.100,0.000,27440.584,50.157,0.000
SNTD_EMS,2026-06-21T15:55:53.018+08:00,-258.570,0.000,-32.000,94.100,0.000,27436.295,50.159,0.000
SNTD_EMS,2026-06-21T15:55:54.018+08:00,-258.570,0.000,-31.890,94.100,0.000,27436.295,50.161,0.000
SNTD_EMS,2026-06-21T15:55:55.018+08:00,-258.570,0.000,-31.890,94.100,0.000,27433.078,50.161,0.000
SNTD_EMS,2026-06-21T15:55:56.018+08:00,-258.570,0.000,-31.890,94.100,0.000,27433.078,50.163,0.000
SNTD_EMS,2026-06-21T15:55:57.018+08:00,-258.570,0.000,-31.890,94.100,0.000,27431.076,50.163,0.000
SNTD_EMS,2026-06-21T15:55:58.018+08:00,-258.570,0.000,-31.890,94.100,0.000,27431.076,50.164,0.000
SNTD_EMS,2026-06-21T15:55:59.018+08:00,-258.570,0.000,-32.120,94.100,0.000,27428.219,50.164,0.000
SNTD_EMS,2026-06-21T15:56:00.018+08:00,-258.570,0.000,-32.220,94.100,0.000,27428.219,50.166,0.000
SNTD_EMS,2026-06-21T15:56:01.018+08:00,-258.570,0.000,-32.120,94.100,0.000,27423.822,50.166,0.000
SNTD_EMS,2026-06-21T15:56:02.018+08:00,-258.570,0.000,-32.120,94.100,0.000,27423.822,50.167,0.000
SNTD_EMS,2026-06-21T15:56:03.018+08:00,-258.570,0.000,-31.990,94.100,0.000,27423.357,50.166,0.000
SNTD_EMS,2026-06-21T15:56:04.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27423.357,50.165,0.000
SNTD_EMS,2026-06-21T15:56:05.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27419.572,50.162,0.000
SNTD_EMS,2026-06-21T15:56:06.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27419.572,50.160,0.000
SNTD_EMS,2026-06-21T15:56:07.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27417.355,50.158,0.000
SNTD_EMS,2026-06-21T15:56:08.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27417.355,50.156,0.000
SNTD_EMS,2026-06-21T15:56:09.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27415.961,50.153,0.000
SNTD_EMS,2026-06-21T15:56:10.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27415.961,50.147,0.000
SNTD_EMS,2026-06-21T15:56:11.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27411.459,50.146,0.000
SNTD_EMS,2026-06-21T15:56:12.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27411.459,50.144,0.000
SNTD_EMS,2026-06-21T15:56:13.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27409.242,50.138,0.000
SNTD_EMS,2026-06-21T15:56:14.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27409.242,50.137,0.000
SNTD_EMS,2026-06-21T15:56:15.018+08:00,-258.570,0.000,-31.360,94.100,0.000,27408.420,50.136,0.000
SNTD_EMS,2026-06-21T15:56:16.018+08:00,-258.570,0.000,-31.540,94.100,0.000,27408.420,50.131,0.000
SNTD_EMS,2026-06-21T15:56:17.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27406.562,50.131,0.000
SNTD_EMS,2026-06-21T15:56:18.018+08:00,-258.570,0.000,-31.600,94.100,0.000,27406.562,50.130,0.000
SNTD_EMS,2026-06-21T15:56:19.018+08:00,-258.570,0.000,-31.600,94.100,0.000,27409.170,50.130,0.000
SNTD_EMS,2026-06-21T15:56:20.018+08:00,-258.570,0.000,-31.490,94.100,0.000,27409.170,50.128,0.000
SNTD_EMS,2026-06-21T15:56:21.018+08:00,-258.570,0.000,-31.490,94.100,0.000,27409.209,50.128,0.000
SNTD_EMS,2026-06-21T15:56:22.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27409.209,50.128,0.000
SNTD_EMS,2026-06-21T15:56:23.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27408.385,50.127,0.000
SNTD_EMS,2026-06-21T15:56:24.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27408.385,50.128,0.000
SNTD_EMS,2026-06-21T15:56:25.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27406.633,50.128,0.000
SNTD_EMS,2026-06-21T15:56:26.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27406.633,50.128,0.000
SNTD_EMS,2026-06-21T15:56:27.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27409.600,50.129,0.000
SNTD_EMS,2026-06-21T15:56:28.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27409.600,50.131,0.000
SNTD_EMS,2026-06-21T15:56:29.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27407.100,50.132,0.000
SNTD_EMS,2026-06-21T15:56:30.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27407.100,50.134,0.000
SNTD_EMS,2026-06-21T15:56:31.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27407.240,50.135,0.000
SNTD_EMS,2026-06-21T15:56:32.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27407.240,50.136,0.000
SNTD_EMS,2026-06-21T15:56:33.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27407.062,50.136,0.000
SNTD_EMS,2026-06-21T15:56:34.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27407.062,50.139,0.000
SNTD_EMS,2026-06-21T15:56:35.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27406.920,50.139,0.000
SNTD_EMS,2026-06-21T15:56:36.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27406.920,50.139,0.000
SNTD_EMS,2026-06-21T15:56:37.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27407.814,50.141,0.000
SNTD_EMS,2026-06-21T15:56:38.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27407.814,50.142,0.000
SNTD_EMS,2026-06-21T15:56:39.018+08:00,-258.570,0.000,-31.900,94.100,0.000,27409.955,50.145,0.000
SNTD_EMS,2026-06-21T15:56:40.018+08:00,-258.570,0.000,-32.210,94.100,0.000,27409.955,50.149,0.000
SNTD_EMS,2026-06-21T15:56:41.018+08:00,-258.570,0.000,-32.210,94.100,0.000,27408.885,50.153,0.000
SNTD_EMS,2026-06-21T15:56:42.018+08:00,-258.570,0.000,-32.050,94.100,0.000,27408.885,50.157,0.000
SNTD_EMS,2026-06-21T15:56:43.018+08:00,-258.570,0.000,-32.050,94.100,0.000,27408.994,50.159,0.000
SNTD_EMS,2026-06-21T15:56:44.018+08:00,-258.570,0.000,-32.050,94.100,0.000,27408.994,50.162,0.000
SNTD_EMS,2026-06-21T15:56:45.018+08:00,-258.570,0.000,-31.940,94.100,0.000,27407.562,50.162,0.000
SNTD_EMS,2026-06-21T15:56:46.018+08:00,-258.570,0.000,-31.940,94.100,0.000,27407.562,50.163,0.000
SNTD_EMS,2026-06-21T15:56:47.018+08:00,-258.570,0.000,-31.940,94.100,0.000,27406.240,50.163,0.000
SNTD_EMS,2026-06-21T15:56:48.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27406.240,50.164,0.000
SNTD_EMS,2026-06-21T15:56:49.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27404.240,50.165,0.000
SNTD_EMS,2026-06-21T15:56:50.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27404.240,50.165,0.000
SNTD_EMS,2026-06-21T15:56:51.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27404.025,50.166,0.000
SNTD_EMS,2026-06-21T15:56:52.018+08:00,-258.570,0.000,-31.900,94.100,0.000,27404.025,50.166,0.000
SNTD_EMS,2026-06-21T15:56:53.018+08:00,-258.570,0.000,-31.900,94.100,0.000,27400.346,50.169,0.000
SNTD_EMS,2026-06-21T15:56:54.018+08:00,-258.570,0.000,-31.790,94.100,0.000,27400.346,50.171,0.000
SNTD_EMS,2026-06-21T15:56:55.018+08:00,-258.570,0.000,-31.790,94.100,0.000,27398.129,50.172,0.000
SNTD_EMS,2026-06-21T15:56:56.018+08:00,-258.570,0.000,-32.110,94.100,0.000,27398.129,50.169,0.000
SNTD_EMS,2026-06-21T15:56:57.018+08:00,-258.570,0.000,-32.250,94.100,0.000,27395.912,50.168,0.000
SNTD_EMS,2026-06-21T15:56:58.018+08:00,-258.570,0.000,-31.570,94.100,0.000,27395.912,50.166,0.000
SNTD_EMS,2026-06-21T15:56:59.018+08:00,-258.570,0.000,-31.390,94.100,0.000,27392.982,50.165,0.000
SNTD_EMS,2026-06-21T15:57:00.018+08:00,-258.570,0.000,-31.580,94.100,0.000,27392.982,50.161,0.000
SNTD_EMS,2026-06-21T15:57:01.018+08:00,-258.570,0.000,-31.580,94.100,0.000,27391.625,50.159,0.000
SNTD_EMS,2026-06-21T15:57:02.018+08:00,-258.570,0.000,-31.580,94.100,0.000,27391.625,50.159,0.000
SNTD_EMS,2026-06-21T15:57:03.018+08:00,-258.570,0.000,-31.580,94.100,0.000,27389.479,50.151,0.000
SNTD_EMS,2026-06-21T15:57:04.018+08:00,-258.570,0.000,-31.580,94.100,0.000,27389.479,50.153,0.000
SNTD_EMS,2026-06-21T15:57:05.018+08:00,-258.570,0.000,-31.680,94.100,0.000,27387.443,50.150,0.000
SNTD_EMS,2026-06-21T15:57:06.018+08:00,-258.570,0.000,-31.920,94.100,0.000,27387.443,50.149,0.000
SNTD_EMS,2026-06-21T15:57:07.018+08:00,-258.570,0.000,-31.920,94.100,0.000,27383.729,50.149,0.000
SNTD_EMS,2026-06-21T15:57:08.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27383.729,50.150,0.000
SNTD_EMS,2026-06-21T15:57:09.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27377.225,50.150,0.000
SNTD_EMS,2026-06-21T15:57:10.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27377.225,50.149,0.000
SNTD_EMS,2026-06-21T15:57:11.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27377.330,50.150,0.000
SNTD_EMS,2026-06-21T15:57:12.018+08:00,-258.570,0.000,-31.810,94.100,0.000,27377.330,50.150,0.000
SNTD_EMS,2026-06-21T15:57:13.018+08:00,-258.570,0.000,-31.810,94.100,0.000,27376.330,50.151,0.000
SNTD_EMS,2026-06-21T15:57:14.018+08:00,-258.570,0.000,-31.950,94.100,0.000,27376.330,50.152,0.000
SNTD_EMS,2026-06-21T15:57:15.018+08:00,-258.570,0.000,-31.950,94.100,0.000,27378.117,50.152,0.000
SNTD_EMS,2026-06-21T15:57:16.018+08:00,-258.570,0.000,-31.950,94.100,0.000,27378.117,50.152,0.000
SNTD_EMS,2026-06-21T15:57:17.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27375.758,50.154,0.000
SNTD_EMS,2026-06-21T15:57:18.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27375.758,50.154,0.000
SNTD_EMS,2026-06-21T15:57:19.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27373.721,50.153,0.000
SNTD_EMS,2026-06-21T15:57:20.018+08:00,-258.570,0.000,-31.870,94.100,0.000,27373.721,50.152,0.000
SNTD_EMS,2026-06-21T15:57:21.018+08:00,-258.570,0.000,-31.870,94.100,0.000,27371.363,50.151,0.000
SNTD_EMS,2026-06-21T15:57:22.018+08:00,-258.570,0.000,-31.980,94.100,0.000,27371.363,50.148,0.000
SNTD_EMS,2026-06-21T15:57:23.018+08:00,-258.570,0.000,-31.980,94.100,0.000,27369.752,50.150,0.000
SNTD_EMS,2026-06-21T15:57:24.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27369.752,50.148,0.000
SNTD_EMS,2026-06-21T15:57:25.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27369.361,50.148,0.000
SNTD_EMS,2026-06-21T15:57:26.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27369.361,50.146,0.000
SNTD_EMS,2026-06-21T15:57:27.018+08:00,-258.570,0.000,-31.990,94.100,0.000,27369.324,50.146,0.000
SNTD_EMS,2026-06-21T15:57:28.018+08:00,-258.570,0.000,-31.990,94.100,0.000,27369.324,50.145,0.000
SNTD_EMS,2026-06-21T15:57:29.018+08:00,-258.570,0.000,-31.990,94.100,0.000,27368.111,50.145,0.000
SNTD_EMS,2026-06-21T15:57:30.018+08:00,-258.570,0.000,-31.860,94.100,0.000,27368.111,50.144,0.000
SNTD_EMS,2026-06-21T15:57:31.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27368.432,50.145,0.000
SNTD_EMS,2026-06-21T15:57:32.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27368.432,50.144,0.000
SNTD_EMS,2026-06-21T15:57:33.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27366.502,50.143,0.000
SNTD_EMS,2026-06-21T15:57:34.018+08:00,-258.570,0.000,-31.730,94.100,0.000,27366.502,50.138,0.000
SNTD_EMS,2026-06-21T15:57:35.018+08:00,-258.570,0.000,-31.730,94.100,0.000,27367.109,50.139,0.000
SNTD_EMS,2026-06-21T15:57:36.018+08:00,-258.570,0.000,-31.570,94.100,0.000,27367.109,50.137,0.000
SNTD_EMS,2026-06-21T15:57:37.018+08:00,-258.570,0.000,-31.460,94.100,0.000,27365.467,50.137,0.000
SNTD_EMS,2026-06-21T15:57:38.018+08:00,-258.570,0.000,-31.590,94.100,0.000,27365.467,50.134,0.000
SNTD_EMS,2026-06-21T15:57:39.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27364.502,50.135,0.000
SNTD_EMS,2026-06-21T15:57:40.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27364.502,50.130,0.000
SNTD_EMS,2026-06-21T15:57:41.018+08:00,-258.570,0.000,-31.640,94.100,0.000,27359.783,50.133,0.000
SNTD_EMS,2026-06-21T15:57:42.018+08:00,-258.570,0.000,-31.640,94.100,0.000,27359.783,50.131,0.000
SNTD_EMS,2026-06-21T15:57:43.018+08:00,-258.570,0.000,-31.960,94.100,0.000,27354.316,50.131,0.000
SNTD_EMS,2026-06-21T15:57:44.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27354.316,50.131,0.000
SNTD_EMS,2026-06-21T15:57:45.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27350.670,50.131,0.000
SNTD_EMS,2026-06-21T15:57:46.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27350.670,50.130,0.000
SNTD_EMS,2026-06-21T15:57:47.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27343.881,50.128,0.000
SNTD_EMS,2026-06-21T15:57:48.018+08:00,-258.570,0.000,-31.680,94.100,0.000,27343.881,50.129,0.000
SNTD_EMS,2026-06-21T15:57:49.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27337.162,50.126,0.000
SNTD_EMS,2026-06-21T15:57:50.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27337.162,50.125,0.000
SNTD_EMS,2026-06-21T15:57:51.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27331.693,50.126,0.000
SNTD_EMS,2026-06-21T15:57:52.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27331.693,50.124,0.000
SNTD_EMS,2026-06-21T15:57:53.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27323.439,50.127,0.000
SNTD_EMS,2026-06-21T15:57:54.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27323.439,50.124,0.000
SNTD_EMS,2026-06-21T15:57:55.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27316.293,50.125,0.000
SNTD_EMS,2026-06-21T15:57:56.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27316.293,50.121,0.000
SNTD_EMS,2026-06-21T15:57:57.018+08:00,-258.570,0.000,-31.600,94.100,0.000,27309.287,50.123,0.000
SNTD_EMS,2026-06-21T15:57:58.018+08:00,-258.570,0.000,-31.600,94.100,0.000,27309.287,50.120,0.000
SNTD_EMS,2026-06-21T15:57:59.018+08:00,-258.570,0.000,-31.820,94.100,0.000,27302.033,50.121,0.000
SNTD_EMS,2026-06-21T15:58:00.018+08:00,-258.570,0.000,-31.820,94.100,0.000,27302.033,50.121,0.000
SNTD_EMS,2026-06-21T15:58:01.018+08:00,-258.570,0.000,-31.920,94.100,0.000,27294.385,50.120,0.000
SNTD_EMS,2026-06-21T15:58:02.018+08:00,-258.570,0.000,-31.920,94.100,0.000,27294.385,50.124,0.000
SNTD_EMS,2026-06-21T15:58:03.018+08:00,-258.570,0.000,-31.920,94.100,0.000,27287.418,50.124,0.000
SNTD_EMS,2026-06-21T15:58:04.018+08:00,-258.570,0.000,-31.930,94.100,0.000,27287.418,50.120,0.000
SNTD_EMS,2026-06-21T15:58:05.018+08:00,-258.570,0.000,-31.930,94.100,0.000,27278.732,50.126,0.000
SNTD_EMS,2026-06-21T15:58:06.018+08:00,-258.570,0.000,-31.930,94.100,0.000,27278.732,50.125,0.000
SNTD_EMS,2026-06-21T15:58:07.018+08:00,-258.570,0.000,-31.810,94.100,0.000,27271.621,50.126,0.000
SNTD_EMS,2026-06-21T15:58:08.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27271.621,50.127,0.000
SNTD_EMS,2026-06-21T15:58:09.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27264.617,50.128,0.000
SNTD_EMS,2026-06-21T15:58:10.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27264.617,50.127,0.000
SNTD_EMS,2026-06-21T15:58:11.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27257.648,50.131,0.000
SNTD_EMS,2026-06-21T15:58:12.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27257.648,50.129,0.000
SNTD_EMS,2026-06-21T15:58:13.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27248.215,50.129,0.000
SNTD_EMS,2026-06-21T15:58:14.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27248.215,50.131,0.000
SNTD_EMS,2026-06-21T15:58:15.018+08:00,-258.570,0.000,-31.700,94.100,0.000,27243.176,50.131,0.000
SNTD_EMS,2026-06-21T15:58:16.018+08:00,-258.570,0.000,-31.700,94.100,0.000,27243.176,50.133,0.000
SNTD_EMS,2026-06-21T15:58:17.018+08:00,-258.570,0.000,-31.840,94.100,0.000,27235.670,50.131,0.000
SNTD_EMS,2026-06-21T15:58:18.018+08:00,-258.570,0.000,-31.840,94.100,0.000,27235.670,50.131,0.000
SNTD_EMS,2026-06-21T15:58:19.018+08:00,-258.570,0.000,-31.720,94.100,0.000,27227.596,50.133,0.000
SNTD_EMS,2026-06-21T15:58:20.018+08:00,-258.570,0.000,-31.720,94.100,0.000,27227.596,50.129,0.000
SNTD_EMS,2026-06-21T15:58:21.018+08:00,-258.570,0.000,-31.970,94.100,0.000,27220.592,50.132,0.000
SNTD_EMS,2026-06-21T15:58:22.018+08:00,-258.570,0.000,-31.970,94.100,0.000,27220.592,50.133,0.000
SNTD_EMS,2026-06-21T15:58:23.018+08:00,-258.570,0.000,-31.840,94.100,0.000,27215.123,50.131,0.000
SNTD_EMS,2026-06-21T15:58:24.018+08:00,-258.570,0.000,-31.950,94.100,0.000,27215.123,50.132,0.000
SNTD_EMS,2026-06-21T15:58:25.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27212.299,50.133,0.000
SNTD_EMS,2026-06-21T15:58:26.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27212.299,50.133,0.000
SNTD_EMS,2026-06-21T15:58:27.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27208.832,50.134,0.000
SNTD_EMS,2026-06-21T15:58:28.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27208.832,50.136,0.000
SNTD_EMS,2026-06-21T15:58:29.018+08:00,-258.570,0.000,-31.990,94.100,0.000,27204.580,50.136,0.000
SNTD_EMS,2026-06-21T15:58:30.018+08:00,-258.570,0.000,-31.990,94.100,0.000,27204.580,50.138,0.000
SNTD_EMS,2026-06-21T15:58:31.018+08:00,-258.570,0.000,-31.830,94.100,0.000,27201.328,50.144,0.000
SNTD_EMS,2026-06-21T15:58:32.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27201.328,50.147,0.000
SNTD_EMS,2026-06-21T15:58:33.018+08:00,-258.570,0.000,-32.140,94.100,0.000,27198.041,50.149,0.000
SNTD_EMS,2026-06-21T15:58:34.018+08:00,-258.570,0.000,-32.140,94.100,0.000,27198.041,50.153,0.000
SNTD_EMS,2026-06-21T15:58:35.018+08:00,-258.570,0.000,-32.110,94.100,0.000,27193.217,50.153,0.000
SNTD_EMS,2026-06-21T15:58:36.018+08:00,-258.570,0.000,-32.280,94.100,0.000,27193.217,50.156,0.000
SNTD_EMS,2026-06-21T15:58:37.018+08:00,-258.570,0.000,-31.860,94.100,0.000,27190.500,50.154,0.000
SNTD_EMS,2026-06-21T15:58:38.018+08:00,-258.570,0.000,-31.720,94.100,0.000,27190.500,50.154,0.000
SNTD_EMS,2026-06-21T15:58:39.018+08:00,-258.570,0.000,-31.720,94.100,0.000,27190.715,50.155,0.000
SNTD_EMS,2026-06-21T15:58:40.018+08:00,-258.570,0.000,-31.720,94.100,0.000,27190.715,50.156,0.000
SNTD_EMS,2026-06-21T15:58:41.018+08:00,-258.570,0.000,-31.550,94.100,0.000,27184.889,50.156,0.000
SNTD_EMS,2026-06-21T15:58:42.018+08:00,-258.570,0.000,-31.550,94.100,0.000,27184.889,50.157,0.000
SNTD_EMS,2026-06-21T15:58:43.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27181.602,50.155,0.000
SNTD_EMS,2026-06-21T15:58:44.018+08:00,-258.570,0.000,-31.790,94.100,0.000,27181.602,50.153,0.000
SNTD_EMS,2026-06-21T15:58:45.018+08:00,-258.570,0.000,-31.790,94.100,0.000,27174.848,50.148,0.000
SNTD_EMS,2026-06-21T15:58:46.018+08:00,-258.570,0.000,-31.790,94.100,0.000,27174.848,50.147,0.000
SNTD_EMS,2026-06-21T15:58:47.018+08:00,-258.570,0.000,-31.790,94.100,0.000,27172.168,50.146,0.000
SNTD_EMS,2026-06-21T15:58:48.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27172.168,50.141,0.000
SNTD_EMS,2026-06-21T15:58:49.018+08:00,-258.570,0.000,-31.550,94.100,0.000,27167.877,50.140,0.000
SNTD_EMS,2026-06-21T15:58:50.018+08:00,-258.570,0.000,-31.100,94.100,0.000,27167.877,50.133,0.000
SNTD_EMS,2026-06-21T15:58:51.018+08:00,-258.570,0.000,-31.230,94.100,0.000,27167.701,50.132,0.000
SNTD_EMS,2026-06-21T15:58:52.018+08:00,-258.570,0.000,-31.410,94.100,0.000,27167.701,50.125,0.000
SNTD_EMS,2026-06-21T15:58:53.018+08:00,-258.570,0.000,-31.410,94.100,0.000,27163.805,50.125,0.000
SNTD_EMS,2026-06-21T15:58:54.018+08:00,-258.570,0.000,-31.290,94.100,0.000,27163.805,50.118,0.000
SNTD_EMS,2026-06-21T15:58:55.018+08:00,-258.570,0.000,-31.460,94.100,0.000,27161.088,50.118,0.000
SNTD_EMS,2026-06-21T15:58:56.018+08:00,-258.570,0.000,-31.630,94.100,0.000,27161.088,50.115,0.000
SNTD_EMS,2026-06-21T15:58:57.018+08:00,-258.570,0.000,-31.680,94.100,0.000,27158.980,50.115,0.000
SNTD_EMS,2026-06-21T15:58:58.018+08:00,-258.570,0.000,-31.680,94.100,0.000,27158.980,50.110,0.000
SNTD_EMS,2026-06-21T15:58:59.018+08:00,-258.570,0.000,-31.680,94.100,0.000,27156.193,50.114,0.000
SNTD_EMS,2026-06-21T15:59:00.018+08:00,-258.570,0.000,-31.490,94.100,0.000,27156.193,50.110,0.000
SNTD_EMS,2026-06-21T15:59:01.018+08:00,-258.570,0.000,-31.240,94.100,0.000,27151.084,50.112,0.000
SNTD_EMS,2026-06-21T15:59:02.018+08:00,-258.570,0.000,-31.360,94.100,0.000,27151.084,50.108,0.000
SNTD_EMS,2026-06-21T15:59:03.018+08:00,-258.570,0.000,-31.360,94.100,0.000,27148.975,50.109,0.000
SNTD_EMS,2026-06-21T15:59:04.018+08:00,-258.570,0.000,-31.570,94.100,0.000,27148.975,50.108,0.000
SNTD_EMS,2026-06-21T15:59:05.018+08:00,-258.570,0.000,-31.570,94.100,0.000,27146.330,50.104,0.000
SNTD_EMS,2026-06-21T15:59:06.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27146.330,50.105,0.000
SNTD_EMS,2026-06-21T15:59:07.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27145.723,50.102,0.000
SNTD_EMS,2026-06-21T15:59:08.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27145.723,50.104,0.000
SNTD_EMS,2026-06-21T15:59:09.018+08:00,-258.570,0.000,-31.930,94.100,0.000,27144.828,50.105,0.000
SNTD_EMS,2026-06-21T15:59:10.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27144.828,50.103,0.000
SNTD_EMS,2026-06-21T15:59:11.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27146.186,50.106,0.000
SNTD_EMS,2026-06-21T15:59:12.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27146.186,50.109,0.000
SNTD_EMS,2026-06-21T15:59:13.018+08:00,-258.570,0.000,-31.800,94.100,0.000,27148.725,50.114,0.000
SNTD_EMS,2026-06-21T15:59:14.018+08:00,-258.570,0.000,-32.530,94.100,0.000,27148.725,50.120,0.000
SNTD_EMS,2026-06-21T15:59:15.018+08:00,-258.570,0.000,-32.530,94.100,0.000,27150.012,50.126,0.000
SNTD_EMS,2026-06-21T15:59:16.018+08:00,-258.570,0.000,-32.270,94.100,0.000,27150.012,50.132,0.000
SNTD_EMS,2026-06-21T15:59:17.018+08:00,-258.570,0.000,-32.170,94.100,0.000,27149.832,50.139,0.000
SNTD_EMS,2026-06-21T15:59:18.018+08:00,-258.570,0.000,-32.070,94.100,0.000,27149.832,50.143,0.000
