unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T22:21:59.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2051.166,50.080,0.000
SNTD_EMS,2026-06-21T22:22:00.019+08:00,-258.570,0.000,-44.240,5.400,0.000,2051.166,50.076,0.000
SNTD_EMS,2026-06-21T22:22:01.018+08:00,-258.570,0.000,-44.480,5.400,0.000,2051.059,50.071,0.000
SNTD_EMS,2026-06-21T22:22:02.018+08:00,-258.570,0.000,-45.180,5.400,0.000,2051.059,50.068,0.000
SNTD_EMS,2026-06-21T22:22:03.018+08:00,-258.570,0.000,-44.560,5.400,0.000,2051.166,50.060,0.000
SNTD_EMS,2026-06-21T22:22:04.018+08:00,-258.570,0.000,-44.980,5.400,0.000,2051.166,50.059,0.000
SNTD_EMS,2026-06-21T22:22:05.018+08:00,-258.570,0.000,-45.070,5.400,0.000,2051.094,50.057,0.000
SNTD_EMS,2026-06-21T22:22:06.018+08:00,-258.570,0.000,-44.560,5.400,0.000,2051.094,50.056,0.000
SNTD_EMS,2026-06-21T22:22:07.018+08:00,-258.570,0.000,-44.910,5.400,0.000,2051.094,50.051,0.000
SNTD_EMS,2026-06-21T22:22:08.018+08:00,-258.570,0.000,-44.810,5.400,0.000,2051.094,50.049,0.000
SNTD_EMS,2026-06-21T22:22:09.018+08:00,-258.570,0.000,-44.360,5.400,0.000,2051.202,50.043,0.000
SNTD_EMS,2026-06-21T22:22:10.018+08:00,-258.570,0.000,-44.740,5.400,0.000,2051.202,50.034,0.000
SNTD_EMS,2026-06-21T22:22:11.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2051.380,50.033,0.000
SNTD_EMS,2026-06-21T22:22:12.018+08:00,-258.570,0.000,-45.230,5.400,0.000,2051.380,50.026,0.000
SNTD_EMS,2026-06-21T22:22:13.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.058,50.025,0.000
SNTD_EMS,2026-06-21T22:22:14.018+08:00,-258.570,0.000,-44.780,5.400,0.000,2051.058,50.022,0.000
SNTD_EMS,2026-06-21T22:22:15.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2051.344,50.021,0.000
SNTD_EMS,2026-06-21T22:22:16.018+08:00,-258.570,0.000,-45.800,5.400,0.000,2051.344,50.024,0.000
SNTD_EMS,2026-06-21T22:22:17.018+08:00,-258.570,0.000,-45.870,5.400,0.000,2051.059,50.023,0.000
SNTD_EMS,2026-06-21T22:22:18.018+08:00,-258.570,0.000,-45.810,5.400,0.000,2051.059,50.024,0.000
SNTD_EMS,2026-06-21T22:22:19.018+08:00,-258.570,0.000,-45.610,5.400,0.000,2050.916,50.022,0.000
SNTD_EMS,2026-06-21T22:22:20.018+08:00,-258.570,0.000,-45.050,5.400,0.000,2050.916,50.023,0.000
SNTD_EMS,2026-06-21T22:22:21.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2050.951,50.020,0.000
SNTD_EMS,2026-06-21T22:22:22.018+08:00,-258.570,0.000,-45.740,5.400,0.000,2050.951,50.023,0.000
SNTD_EMS,2026-06-21T22:22:23.018+08:00,-258.570,0.000,-45.260,5.400,0.000,2050.951,50.020,0.000
SNTD_EMS,2026-06-21T22:22:24.018+08:00,-258.570,0.000,-45.230,5.400,0.000,2050.951,50.022,0.000
SNTD_EMS,2026-06-21T22:22:25.018+08:00,-258.570,0.000,-45.680,5.400,0.000,2051.487,50.020,0.000
SNTD_EMS,2026-06-21T22:22:26.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2051.487,50.019,0.000
SNTD_EMS,2026-06-21T22:22:27.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2051.380,50.018,0.000
SNTD_EMS,2026-06-21T22:22:28.018+08:00,-258.570,0.000,-45.710,5.400,0.000,2051.380,50.013,0.000
SNTD_EMS,2026-06-21T22:22:29.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2051.380,50.010,0.000
SNTD_EMS,2026-06-21T22:22:30.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2051.380,50.009,0.000
SNTD_EMS,2026-06-21T22:22:31.018+08:00,-258.570,0.000,-45.560,5.400,0.000,2051.344,50.006,0.000
SNTD_EMS,2026-06-21T22:22:32.018+08:00,-258.570,0.000,-45.670,5.400,0.000,2051.344,50.006,0.000
SNTD_EMS,2026-06-21T22:22:33.018+08:00,-258.570,0.000,-45.530,5.400,0.000,2050.880,50.004,0.000
SNTD_EMS,2026-06-21T22:22:34.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2050.880,50.004,0.000
SNTD_EMS,2026-06-21T22:22:35.018+08:00,-258.570,0.000,-46.220,5.400,0.000,2051.380,50.005,0.000
SNTD_EMS,2026-06-21T22:22:36.018+08:00,-258.570,0.000,-45.780,5.400,0.000,2051.380,50.004,0.000
SNTD_EMS,2026-06-21T22:22:37.018+08:00,-258.570,0.000,-46.130,5.400,0.000,2051.309,50.006,0.000
SNTD_EMS,2026-06-21T22:22:38.018+08:00,-258.570,0.000,-45.970,5.400,0.000,2051.309,50.007,0.000
SNTD_EMS,2026-06-21T22:22:39.018+08:00,-258.570,0.000,-45.780,5.400,0.000,2051.237,50.008,0.000
SNTD_EMS,2026-06-21T22:22:40.018+08:00,-258.570,0.000,-45.740,5.400,0.000,2051.237,50.008,0.000
SNTD_EMS,2026-06-21T22:22:41.018+08:00,-258.570,0.000,-45.520,5.400,0.000,2050.594,50.010,0.000
SNTD_EMS,2026-06-21T22:22:42.018+08:00,-258.570,0.000,-45.170,5.400,0.000,2050.594,50.008,0.000
SNTD_EMS,2026-06-21T22:22:43.018+08:00,-258.570,0.000,-45.060,5.400,0.000,2051.237,50.010,0.000
SNTD_EMS,2026-06-21T22:22:44.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2051.237,50.009,0.000
SNTD_EMS,2026-06-21T22:22:45.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2051.166,50.011,0.000
SNTD_EMS,2026-06-21T22:22:46.018+08:00,-258.570,0.000,-45.280,5.400,0.000,2051.166,50.009,0.000
SNTD_EMS,2026-06-21T22:22:47.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2050.844,50.011,0.000
SNTD_EMS,2026-06-21T22:22:48.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2050.844,50.009,0.000
SNTD_EMS,2026-06-21T22:22:49.018+08:00,-258.570,0.000,-45.730,5.400,0.000,2051.201,50.011,0.000
SNTD_EMS,2026-06-21T22:22:50.018+08:00,-258.570,0.000,-46.040,5.400,0.000,2051.201,50.014,0.000
SNTD_EMS,2026-06-21T22:22:51.018+08:00,-258.570,0.000,-45.730,5.400,0.000,2051.094,50.015,0.000
SNTD_EMS,2026-06-21T22:22:52.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2051.094,50.020,0.000
SNTD_EMS,2026-06-21T22:22:53.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2050.737,50.024,0.000
SNTD_EMS,2026-06-21T22:22:54.018+08:00,-258.570,0.000,-45.710,5.400,0.000,2050.737,50.029,0.000
SNTD_EMS,2026-06-21T22:22:55.018+08:00,-258.570,0.000,-45.920,5.400,0.000,2050.880,50.034,0.000
SNTD_EMS,2026-06-21T22:22:56.018+08:00,-258.570,0.000,-46.000,5.400,0.000,2050.880,50.036,0.000
SNTD_EMS,2026-06-21T22:22:57.018+08:00,-258.570,0.000,-45.650,5.400,0.000,2051.344,50.040,0.000
SNTD_EMS,2026-06-21T22:22:58.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2051.344,50.041,0.000
SNTD_EMS,2026-06-21T22:22:59.018+08:00,-258.570,0.000,-46.160,5.400,0.000,2051.344,50.043,0.000
SNTD_EMS,2026-06-21T22:23:00.018+08:00,-258.570,0.000,-45.720,5.400,0.000,2051.344,50.043,0.000
SNTD_EMS,2026-06-21T22:23:01.018+08:00,-258.570,0.000,-44.820,5.400,0.000,2051.237,50.045,0.000
SNTD_EMS,2026-06-21T22:23:02.018+08:00,-258.570,0.000,-44.720,5.400,0.000,2051.237,50.046,0.000
SNTD_EMS,2026-06-21T22:23:03.018+08:00,-258.570,0.000,-44.740,5.400,0.000,2050.880,50.046,0.000
SNTD_EMS,2026-06-21T22:23:04.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2050.880,50.045,0.000
SNTD_EMS,2026-06-21T22:23:05.018+08:00,-258.570,0.000,-45.690,5.400,0.000,2051.202,50.046,0.000
SNTD_EMS,2026-06-21T22:23:06.018+08:00,-258.570,0.000,-45.850,5.400,0.000,2051.202,50.042,0.000
SNTD_EMS,2026-06-21T22:23:07.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2050.594,50.044,0.000
SNTD_EMS,2026-06-21T22:23:08.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2050.594,50.041,0.000
SNTD_EMS,2026-06-21T22:23:09.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2051.130,50.044,0.000
SNTD_EMS,2026-06-21T22:23:10.018+08:00,-258.570,0.000,-45.870,5.400,0.000,2051.130,50.052,0.000
SNTD_EMS,2026-06-21T22:23:11.018+08:00,-258.570,0.000,-45.580,5.400,0.000,2050.951,50.058,0.000
SNTD_EMS,2026-06-21T22:23:12.018+08:00,-258.570,0.000,-45.500,5.400,0.000,2050.951,50.067,0.000
SNTD_EMS,2026-06-21T22:23:13.018+08:00,-258.570,0.000,-46.210,5.400,0.000,2050.951,50.072,0.000
SNTD_EMS,2026-06-21T22:23:14.018+08:00,-258.570,0.000,-45.680,5.400,0.000,2050.951,50.081,0.000
SNTD_EMS,2026-06-21T22:23:15.018+08:00,-258.570,0.000,-45.900,5.400,0.000,2050.522,50.089,0.000
SNTD_EMS,2026-06-21T22:23:16.018+08:00,-258.570,0.000,-46.090,5.400,0.000,2050.522,50.096,0.000
SNTD_EMS,2026-06-21T22:23:17.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2051.380,50.106,0.000
SNTD_EMS,2026-06-21T22:23:18.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2051.380,50.113,0.000
SNTD_EMS,2026-06-21T22:23:19.018+08:00,-258.570,0.000,-44.900,5.400,0.000,2051.666,50.118,0.000
SNTD_EMS,2026-06-21T22:23:20.018+08:00,-258.570,0.000,-45.000,5.400,0.000,2051.666,50.127,0.000
SNTD_EMS,2026-06-21T22:23:21.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2051.594,50.132,0.000
SNTD_EMS,2026-06-21T22:23:22.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2051.594,50.142,0.000
SNTD_EMS,2026-06-21T22:23:23.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2050.666,50.144,0.000
SNTD_EMS,2026-06-21T22:23:24.018+08:00,-258.570,0.000,-45.620,5.400,0.000,2050.666,50.151,0.000
SNTD_EMS,2026-06-21T22:23:25.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2050.987,50.154,0.000
SNTD_EMS,2026-06-21T22:23:26.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2050.987,50.154,0.000
SNTD_EMS,2026-06-21T22:23:27.018+08:00,-258.570,0.000,-45.260,5.400,0.000,2051.166,50.155,0.000
SNTD_EMS,2026-06-21T22:23:28.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.166,50.155,0.000
SNTD_EMS,2026-06-21T22:23:29.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2051.058,50.154,0.000
SNTD_EMS,2026-06-21T22:23:30.018+08:00,-258.570,0.000,-44.840,5.400,0.000,2051.058,50.150,0.000
SNTD_EMS,2026-06-21T22:23:31.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2050.594,50.147,0.000
SNTD_EMS,2026-06-21T22:23:32.018+08:00,-258.570,0.000,-44.690,5.400,0.000,2050.594,50.143,0.000
SNTD_EMS,2026-06-21T22:23:33.018+08:00,-258.570,0.000,-44.610,5.400,0.000,2051.880,50.140,0.000
SNTD_EMS,2026-06-21T22:23:34.018+08:00,-258.570,0.000,-44.630,5.400,0.000,2051.880,50.137,0.000
SNTD_EMS,2026-06-21T22:23:35.018+08:00,-258.570,0.000,-44.490,5.400,0.000,2051.523,50.129,0.000
SNTD_EMS,2026-06-21T22:23:36.018+08:00,-258.570,0.000,-44.760,5.400,0.000,2051.523,50.126,0.000
SNTD_EMS,2026-06-21T22:23:37.018+08:00,-258.570,0.000,-45.010,5.400,0.000,2050.773,50.121,0.000
SNTD_EMS,2026-06-21T22:23:38.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2050.773,50.116,0.000
SNTD_EMS,2026-06-21T22:23:39.018+08:00,-258.570,0.000,-44.860,5.400,0.000,2050.451,50.114,0.000
SNTD_EMS,2026-06-21T22:23:40.018+08:00,-258.570,0.000,-45.580,5.400,0.000,2050.451,50.112,0.000
SNTD_EMS,2026-06-21T22:23:41.018+08:00,-258.570,0.000,-45.470,5.400,0.000,2050.522,50.110,0.000
SNTD_EMS,2026-06-21T22:23:42.018+08:00,-258.570,0.000,-45.170,5.400,0.000,2050.522,50.109,0.000
SNTD_EMS,2026-06-21T22:23:43.018+08:00,-258.570,0.000,-44.700,5.400,0.000,2050.237,50.107,0.000
SNTD_EMS,2026-06-21T22:23:44.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2050.237,50.107,0.000
SNTD_EMS,2026-06-21T22:23:45.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2050.451,50.105,0.000
SNTD_EMS,2026-06-21T22:23:46.018+08:00,-258.570,0.000,-44.770,5.400,0.000,2050.451,50.106,0.000
SNTD_EMS,2026-06-21T22:23:47.018+08:00,-258.570,0.000,-44.460,5.400,0.000,2050.665,50.101,0.000
SNTD_EMS,2026-06-21T22:23:48.018+08:00,-258.570,0.000,-45.050,5.400,0.000,2050.665,50.102,0.000
SNTD_EMS,2026-06-21T22:23:49.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2050.415,50.096,0.000
SNTD_EMS,2026-06-21T22:23:50.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2050.415,50.092,0.000
SNTD_EMS,2026-06-21T22:23:51.018+08:00,-258.570,0.000,-45.040,5.400,0.000,2050.701,50.092,0.000
SNTD_EMS,2026-06-21T22:23:52.018+08:00,-258.570,0.000,-45.150,5.400,0.000,2050.701,50.082,0.000
SNTD_EMS,2026-06-21T22:23:53.018+08:00,-258.570,0.000,-44.710,5.400,0.000,2050.701,50.082,0.000
SNTD_EMS,2026-06-21T22:23:54.018+08:00,-258.570,0.000,-43.880,5.400,0.000,2050.701,50.077,0.000
SNTD_EMS,2026-06-21T22:23:55.018+08:00,-258.570,0.000,-44.140,5.400,0.000,2050.773,50.073,0.000
SNTD_EMS,2026-06-21T22:23:56.018+08:00,-258.570,0.000,-44.900,5.400,0.000,2050.773,50.072,0.000
SNTD_EMS,2026-06-21T22:23:57.018+08:00,-258.570,0.000,-44.720,5.400,0.000,2050.665,50.067,0.000
SNTD_EMS,2026-06-21T22:23:58.018+08:00,-258.570,0.000,-44.530,5.400,0.000,2050.665,50.066,0.000
SNTD_EMS,2026-06-21T22:23:59.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2050.737,50.065,0.000
SNTD_EMS,2026-06-21T22:24:00.018+08:00,-258.570,0.000,-45.500,5.400,0.000,2050.737,50.063,0.000
SNTD_EMS,2026-06-21T22:24:01.018+08:00,-258.570,0.000,-45.830,5.400,0.000,2050.272,50.061,0.000
SNTD_EMS,2026-06-21T22:24:02.018+08:00,-258.570,0.000,-46.020,5.400,0.000,2050.272,50.060,0.000
SNTD_EMS,2026-06-21T22:24:03.018+08:00,-258.570,0.000,-45.420,5.400,0.000,2050.272,50.058,0.000
SNTD_EMS,2026-06-21T22:24:04.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2050.272,50.056,0.000
SNTD_EMS,2026-06-21T22:24:05.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2051.416,50.057,0.000
SNTD_EMS,2026-06-21T22:24:06.018+08:00,-258.570,0.000,-45.060,5.400,0.000,2051.416,50.058,0.000
SNTD_EMS,2026-06-21T22:24:07.018+08:00,-258.570,0.000,-45.640,5.400,0.000,2051.487,50.061,0.000
SNTD_EMS,2026-06-21T22:24:08.018+08:00,-258.570,0.000,-46.410,5.400,0.000,2051.487,50.063,0.000
SNTD_EMS,2026-06-21T22:24:09.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2051.344,50.063,0.000
SNTD_EMS,2026-06-21T22:24:10.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2051.344,50.064,0.000
SNTD_EMS,2026-06-21T22:24:11.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2050.844,50.064,0.000
SNTD_EMS,2026-06-21T22:24:12.018+08:00,-258.570,0.000,-45.180,5.400,0.000,2050.844,50.065,0.000
SNTD_EMS,2026-06-21T22:24:13.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2050.630,50.065,0.000
SNTD_EMS,2026-06-21T22:24:14.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2050.630,50.064,0.000
SNTD_EMS,2026-06-21T22:24:15.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2051.166,50.062,0.000
SNTD_EMS,2026-06-21T22:24:16.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2051.166,50.063,0.000
SNTD_EMS,2026-06-21T22:24:17.018+08:00,-258.570,0.000,-45.010,5.400,0.000,2051.845,50.060,0.000
SNTD_EMS,2026-06-21T22:24:18.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2051.845,50.059,0.000
SNTD_EMS,2026-06-21T22:24:19.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.988,50.053,0.000
SNTD_EMS,2026-06-21T22:24:20.018+08:00,-258.570,0.000,-45.970,5.400,0.000,2051.988,50.055,0.000
SNTD_EMS,2026-06-21T22:24:21.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2051.702,50.052,0.000
SNTD_EMS,2026-06-21T22:24:22.018+08:00,-258.570,0.000,-45.070,5.400,0.000,2051.702,50.052,0.000
SNTD_EMS,2026-06-21T22:24:23.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.273,50.051,0.000
SNTD_EMS,2026-06-21T22:24:24.018+08:00,-258.570,0.000,-45.480,5.400,0.000,2051.273,50.052,0.000
SNTD_EMS,2026-06-21T22:24:25.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2051.416,50.054,0.000
SNTD_EMS,2026-06-21T22:24:26.018+08:00,-258.570,0.000,-45.780,5.400,0.000,2051.416,50.055,0.000
SNTD_EMS,2026-06-21T22:24:27.018+08:00,-258.570,0.000,-45.650,5.400,0.000,2051.130,50.055,0.000
SNTD_EMS,2026-06-21T22:24:28.018+08:00,-258.570,0.000,-45.560,5.400,0.000,2051.130,50.056,0.000
SNTD_EMS,2026-06-21T22:24:29.018+08:00,-258.570,0.000,-45.180,5.400,0.000,2051.094,50.056,0.000
SNTD_EMS,2026-06-21T22:24:30.018+08:00,-258.570,0.000,-45.260,5.400,0.000,2051.094,50.056,0.000
SNTD_EMS,2026-06-21T22:24:31.018+08:00,-258.570,0.000,-45.620,5.400,0.000,2050.808,50.057,0.000
SNTD_EMS,2026-06-21T22:24:32.018+08:00,-258.570,0.000,-45.460,5.400,0.000,2050.808,50.055,0.000
SNTD_EMS,2026-06-21T22:24:33.018+08:00,-258.570,0.000,-45.960,5.400,0.000,2051.273,50.057,0.000
SNTD_EMS,2026-06-21T22:24:34.018+08:00,-258.570,0.000,-46.310,5.400,0.000,2051.273,50.057,0.000
SNTD_EMS,2026-06-21T22:24:35.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2051.058,50.057,0.000
SNTD_EMS,2026-06-21T22:24:36.018+08:00,-258.570,0.000,-45.920,5.400,0.000,2051.058,50.057,0.000
SNTD_EMS,2026-06-21T22:24:37.018+08:00,-258.570,0.000,-46.210,5.400,0.000,2050.951,50.057,0.000
SNTD_EMS,2026-06-21T22:24:38.018+08:00,-258.570,0.000,-46.770,5.400,0.000,2050.951,50.057,0.000
SNTD_EMS,2026-06-21T22:24:39.018+08:00,-258.570,0.000,-46.260,5.400,0.000,2051.130,50.055,0.000
SNTD_EMS,2026-06-21T22:24:40.018+08:00,-258.570,0.000,-45.640,5.400,0.000,2051.130,50.055,0.000
SNTD_EMS,2026-06-21T22:24:41.018+08:00,-258.570,0.000,-45.650,5.400,0.000,2051.201,50.054,0.000
SNTD_EMS,2026-06-21T22:24:42.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2051.201,50.055,0.000
SNTD_EMS,2026-06-21T22:24:43.018+08:00,-258.570,0.000,-45.620,5.400,0.000,2050.916,50.055,0.000
SNTD_EMS,2026-06-21T22:24:44.018+08:00,-258.570,0.000,-45.670,5.400,0.000,2050.916,50.056,0.000
SNTD_EMS,2026-06-21T22:24:45.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2050.916,50.057,0.000
SNTD_EMS,2026-06-21T22:24:46.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2050.916,50.058,0.000
SNTD_EMS,2026-06-21T22:24:47.018+08:00,-258.570,0.000,-45.620,5.400,0.000,2051.201,50.059,0.000
SNTD_EMS,2026-06-21T22:24:48.018+08:00,-258.570,0.000,-46.060,5.400,0.000,2051.201,50.055,0.000
SNTD_EMS,2026-06-21T22:24:49.018+08:00,-258.570,0.000,-45.420,5.400,0.000,2051.094,50.055,0.000
SNTD_EMS,2026-06-21T22:24:50.018+08:00,-258.570,0.000,-44.840,5.400,0.000,2051.094,50.053,0.000
SNTD_EMS,2026-06-21T22:24:51.018+08:00,-258.570,0.000,-44.820,5.400,0.000,2051.738,50.050,0.000
SNTD_EMS,2026-06-21T22:24:52.018+08:00,-258.570,0.000,-45.280,5.400,0.000,2051.738,50.050,0.000
SNTD_EMS,2026-06-21T22:24:53.018+08:00,-258.570,0.000,-46.050,5.400,0.000,2051.452,50.044,0.000
SNTD_EMS,2026-06-21T22:24:54.018+08:00,-258.570,0.000,-45.960,5.400,0.000,2051.452,50.044,0.000
SNTD_EMS,2026-06-21T22:24:55.018+08:00,-258.570,0.000,-45.880,5.400,0.000,2051.201,50.041,0.000
SNTD_EMS,2026-06-21T22:24:56.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.201,50.040,0.000
SNTD_EMS,2026-06-21T22:24:57.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2051.094,50.038,0.000
SNTD_EMS,2026-06-21T22:24:58.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2051.094,50.037,0.000
SNTD_EMS,2026-06-21T22:24:59.018+08:00,-258.570,0.000,-44.770,5.400,0.000,2051.416,50.039,0.000
SNTD_EMS,2026-06-21T22:25:00.019+08:00,-258.570,0.000,-44.680,5.400,0.000,2051.416,50.041,0.000
SNTD_EMS,2026-06-21T22:25:01.018+08:00,-258.570,0.000,-44.720,5.400,0.000,2051.344,50.040,0.000
SNTD_EMS,2026-06-21T22:25:02.018+08:00,-258.570,0.000,-44.930,5.400,0.000,2051.344,50.041,0.000
SNTD_EMS,2026-06-21T22:25:03.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2051.201,50.040,0.000
SNTD_EMS,2026-06-21T22:25:04.018+08:00,-258.570,0.000,-44.700,5.400,0.000,2051.201,50.040,0.000
SNTD_EMS,2026-06-21T22:25:05.018+08:00,-258.570,0.000,-45.060,5.400,0.000,2050.880,50.042,0.000
SNTD_EMS,2026-06-21T22:25:06.018+08:00,-258.570,0.000,-45.050,5.400,0.000,2050.880,50.043,0.000
SNTD_EMS,2026-06-21T22:25:07.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.344,50.045,0.000
SNTD_EMS,2026-06-21T22:25:08.018+08:00,-258.570,0.000,-44.930,5.400,0.000,2051.344,50.049,0.000
SNTD_EMS,2026-06-21T22:25:09.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2050.665,50.051,0.000
SNTD_EMS,2026-06-21T22:25:10.018+08:00,-258.570,0.000,-45.170,5.400,0.000,2050.665,50.052,0.000
SNTD_EMS,2026-06-21T22:25:11.018+08:00,-258.570,0.000,-45.580,5.400,0.000,2051.201,50.054,0.000
SNTD_EMS,2026-06-21T22:25:12.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2051.201,50.054,0.000
SNTD_EMS,2026-06-21T22:25:13.018+08:00,-258.570,0.000,-45.170,5.400,0.000,2050.987,50.053,0.000
SNTD_EMS,2026-06-21T22:25:14.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2050.987,50.052,0.000
SNTD_EMS,2026-06-21T22:25:15.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2050.916,50.051,0.000
SNTD_EMS,2026-06-21T22:25:16.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2050.916,50.051,0.000
SNTD_EMS,2026-06-21T22:25:17.018+08:00,-258.570,0.000,-45.260,5.400,0.000,2051.452,50.051,0.000
SNTD_EMS,2026-06-21T22:25:18.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2051.452,50.053,0.000
SNTD_EMS,2026-06-21T22:25:19.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2051.237,50.053,0.000
SNTD_EMS,2026-06-21T22:25:20.018+08:00,-258.570,0.000,-45.500,5.400,0.000,2051.237,50.053,0.000
SNTD_EMS,2026-06-21T22:25:21.018+08:00,-258.570,0.000,-45.670,5.400,0.000,2050.916,50.052,0.000
SNTD_EMS,2026-06-21T22:25:22.018+08:00,-258.570,0.000,-45.370,5.400,0.000,2050.916,50.049,0.000
SNTD_EMS,2026-06-21T22:25:23.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2051.630,50.050,0.000
SNTD_EMS,2026-06-21T22:25:24.018+08:00,-258.570,0.000,-45.900,5.400,0.000,2051.630,50.049,0.000
SNTD_EMS,2026-06-21T22:25:25.018+08:00,-258.570,0.000,-45.890,5.400,0.000,2051.702,50.048,0.000
SNTD_EMS,2026-06-21T22:25:26.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2051.702,50.047,0.000
SNTD_EMS,2026-06-21T22:25:27.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2051.523,50.045,0.000
SNTD_EMS,2026-06-21T22:25:28.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2051.523,50.041,0.000
SNTD_EMS,2026-06-21T22:25:29.018+08:00,-258.570,0.000,-45.580,5.400,0.000,2051.916,50.044,0.000
SNTD_EMS,2026-06-21T22:25:30.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2051.916,50.035,0.000
SNTD_EMS,2026-06-21T22:25:31.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2051.773,50.036,0.000
SNTD_EMS,2026-06-21T22:25:32.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2051.773,50.030,0.000
SNTD_EMS,2026-06-21T22:25:33.018+08:00,-258.570,0.000,-45.680,5.400,0.000,2051.702,50.031,0.000
SNTD_EMS,2026-06-21T22:25:34.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2051.702,50.024,0.000
SNTD_EMS,2026-06-21T22:25:35.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2051.809,50.028,0.000
SNTD_EMS,2026-06-21T22:25:36.018+08:00,-258.570,0.000,-45.830,5.400,0.000,2051.809,50.024,0.000
SNTD_EMS,2026-06-21T22:25:37.018+08:00,-258.570,0.000,-45.940,5.400,0.000,2051.881,50.020,0.000
SNTD_EMS,2026-06-21T22:25:38.018+08:00,-258.570,0.000,-45.800,5.400,0.000,2051.881,50.022,0.000
