unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:25:39.018+08:00,-258.570,0.000,-31.760,94.200,0.000,33801.730,50.013,0.000
SNTD_EMS,2026-06-21T15:25:40.018+08:00,-258.570,0.000,-31.760,94.200,0.000,33801.730,50.010,0.000
SNTD_EMS,2026-06-21T15:25:41.018+08:00,-258.570,0.000,-31.890,94.200,0.000,33757.918,50.009,0.000
SNTD_EMS,2026-06-21T15:25:42.018+08:00,-258.570,0.000,-31.630,94.200,0.000,33757.918,50.007,0.000
SNTD_EMS,2026-06-21T15:25:43.018+08:00,-258.570,0.000,-31.630,94.200,0.000,33716.531,50.004,0.000
SNTD_EMS,2026-06-21T15:25:44.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33716.531,50.005,0.000
SNTD_EMS,2026-06-21T15:25:45.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33674.117,50.004,0.000
SNTD_EMS,2026-06-21T15:25:46.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33674.117,49.999,0.000
SNTD_EMS,2026-06-21T15:25:47.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33631.840,50.003,0.000
SNTD_EMS,2026-06-21T15:25:48.018+08:00,-258.570,0.000,-31.850,94.200,0.000,33631.840,49.999,0.000
SNTD_EMS,2026-06-21T15:25:49.018+08:00,-258.570,0.000,-31.850,94.200,0.000,33590.457,50.002,0.000
SNTD_EMS,2026-06-21T15:25:50.018+08:00,-258.570,0.000,-31.850,94.200,0.000,33590.457,49.999,0.000
SNTD_EMS,2026-06-21T15:25:51.018+08:00,-258.570,0.000,-31.700,94.200,0.000,33568.906,49.998,0.000
SNTD_EMS,2026-06-21T15:25:52.018+08:00,-258.570,0.000,-31.700,94.200,0.000,33568.906,49.996,0.000
SNTD_EMS,2026-06-21T15:25:53.018+08:00,-258.570,0.000,-31.550,94.200,0.000,33520.914,49.996,0.000
SNTD_EMS,2026-06-21T15:25:54.018+08:00,-258.570,0.000,-31.430,94.200,0.000,33520.914,49.996,0.000
SNTD_EMS,2026-06-21T15:25:55.018+08:00,-258.570,0.000,-31.680,94.200,0.000,33471.668,49.996,0.000
SNTD_EMS,2026-06-21T15:25:56.018+08:00,-258.570,0.000,-31.680,94.200,0.000,33471.668,49.995,0.000
SNTD_EMS,2026-06-21T15:25:57.018+08:00,-258.570,0.000,-31.830,94.200,0.000,33395.480,49.996,0.000
SNTD_EMS,2026-06-21T15:25:58.018+08:00,-258.570,0.000,-31.680,94.200,0.000,33395.480,49.993,0.000
SNTD_EMS,2026-06-21T15:25:59.018+08:00,-258.570,0.000,-31.680,94.200,0.000,33342.590,49.994,0.000
SNTD_EMS,2026-06-21T15:26:00.018+08:00,-258.570,0.000,-31.730,94.200,0.000,33342.590,49.992,0.000
SNTD_EMS,2026-06-21T15:26:01.018+08:00,-258.570,0.000,-31.730,94.200,0.000,33285.660,49.992,0.000
SNTD_EMS,2026-06-21T15:26:02.018+08:00,-258.570,0.000,-31.800,94.200,0.000,33285.660,49.989,0.000
SNTD_EMS,2026-06-21T15:26:03.018+08:00,-258.570,0.000,-31.800,94.200,0.000,33229.770,49.989,0.000
SNTD_EMS,2026-06-21T15:26:04.018+08:00,-258.570,0.000,-31.800,94.200,0.000,33229.770,49.986,0.000
SNTD_EMS,2026-06-21T15:26:05.018+08:00,-258.570,0.000,-31.680,94.200,0.000,33164.801,49.984,0.000
SNTD_EMS,2026-06-21T15:26:06.018+08:00,-258.570,0.000,-31.680,94.200,0.000,33164.801,49.982,0.000
SNTD_EMS,2026-06-21T15:26:07.018+08:00,-258.570,0.000,-31.680,94.200,0.000,33099.188,49.978,0.000
SNTD_EMS,2026-06-21T15:26:08.018+08:00,-258.570,0.000,-31.680,94.200,0.000,33099.188,49.976,0.000
SNTD_EMS,2026-06-21T15:26:09.018+08:00,-258.570,0.000,-31.680,94.200,0.000,33036.363,49.973,0.000
SNTD_EMS,2026-06-21T15:26:10.018+08:00,-258.570,0.000,-31.780,94.200,0.000,33036.363,49.971,0.000
SNTD_EMS,2026-06-21T15:26:11.018+08:00,-258.570,0.000,-31.780,94.200,0.000,32976.078,49.970,0.000
SNTD_EMS,2026-06-21T15:26:12.018+08:00,-258.570,0.000,-31.620,94.200,0.000,32976.078,49.968,0.000
SNTD_EMS,2026-06-21T15:26:13.018+08:00,-258.570,0.000,-31.140,94.200,0.000,32923.258,49.967,0.000
SNTD_EMS,2026-06-21T15:26:14.018+08:00,-258.570,0.000,-31.250,94.200,0.000,32923.258,49.965,0.000
SNTD_EMS,2026-06-21T15:26:15.018+08:00,-258.570,0.000,-31.600,94.200,0.000,32875.375,49.966,0.000
SNTD_EMS,2026-06-21T15:26:16.018+08:00,-258.570,0.000,-31.600,94.200,0.000,32875.375,49.965,0.000
SNTD_EMS,2026-06-21T15:26:17.018+08:00,-258.570,0.000,-31.370,94.200,0.000,32832.773,49.967,0.000
SNTD_EMS,2026-06-21T15:26:18.018+08:00,-258.570,0.000,-31.710,94.200,0.000,32832.773,49.967,0.000
SNTD_EMS,2026-06-21T15:26:19.018+08:00,-258.570,0.000,-32.120,94.200,0.000,32800.113,49.968,0.000
SNTD_EMS,2026-06-21T15:26:20.018+08:00,-258.570,0.000,-32.000,94.200,0.000,32800.113,49.967,0.000
SNTD_EMS,2026-06-21T15:26:21.018+08:00,-258.570,0.000,-31.880,94.200,0.000,32772.023,49.966,0.000
SNTD_EMS,2026-06-21T15:26:22.018+08:00,-258.570,0.000,-31.880,94.200,0.000,32772.023,49.968,0.000
SNTD_EMS,2026-06-21T15:26:23.018+08:00,-258.570,0.000,-31.880,94.200,0.000,32743.756,49.968,0.000
SNTD_EMS,2026-06-21T15:26:24.018+08:00,-258.570,0.000,-31.780,94.200,0.000,32743.756,49.967,0.000
SNTD_EMS,2026-06-21T15:26:25.018+08:00,-258.570,0.000,-31.780,94.200,0.000,32724.639,49.965,0.000
SNTD_EMS,2026-06-21T15:26:26.018+08:00,-258.570,0.000,-31.780,94.200,0.000,32724.639,49.965,0.000
SNTD_EMS,2026-06-21T15:26:27.018+08:00,-258.570,0.000,-31.780,94.200,0.000,32705.590,49.965,0.000
SNTD_EMS,2026-06-21T15:26:28.018+08:00,-258.570,0.000,-31.700,94.200,0.000,32705.590,49.963,0.000
SNTD_EMS,2026-06-21T15:26:29.018+08:00,-258.570,0.000,-31.700,94.200,0.000,32697.979,49.963,0.000
SNTD_EMS,2026-06-21T15:26:30.018+08:00,-258.570,0.000,-31.820,94.200,0.000,32697.979,49.962,0.000
SNTD_EMS,2026-06-21T15:26:31.018+08:00,-258.570,0.000,-31.940,94.200,0.000,32691.188,49.961,0.000
SNTD_EMS,2026-06-21T15:26:32.018+08:00,-258.570,0.000,-31.810,94.200,0.000,32691.188,49.963,0.000
SNTD_EMS,2026-06-21T15:26:33.018+08:00,-258.570,0.000,-31.940,94.200,0.000,32691.619,49.964,0.000
SNTD_EMS,2026-06-21T15:26:34.018+08:00,-258.570,0.000,-31.830,94.200,0.000,32691.619,49.964,0.000
SNTD_EMS,2026-06-21T15:26:35.018+08:00,-258.570,0.000,-31.830,94.200,0.000,32701.553,49.967,0.000
SNTD_EMS,2026-06-21T15:26:36.018+08:00,-258.570,0.000,-31.830,94.200,0.000,32701.553,49.965,0.000
SNTD_EMS,2026-06-21T15:26:37.018+08:00,-258.570,0.000,-31.830,94.200,0.000,32714.809,49.967,0.000
SNTD_EMS,2026-06-21T15:26:38.018+08:00,-258.570,0.000,-31.830,94.200,0.000,32714.809,49.967,0.000
SNTD_EMS,2026-06-21T15:26:39.018+08:00,-258.570,0.000,-31.830,94.200,0.000,32735.357,49.966,0.000
SNTD_EMS,2026-06-21T15:26:40.018+08:00,-258.570,0.000,-31.940,94.200,0.000,32735.357,49.966,0.000
SNTD_EMS,2026-06-21T15:26:41.018+08:00,-258.570,0.000,-31.940,94.200,0.000,32754.441,49.966,0.000
SNTD_EMS,2026-06-21T15:26:42.018+08:00,-258.570,0.000,-31.940,94.200,0.000,32754.441,49.965,0.000
SNTD_EMS,2026-06-21T15:26:43.018+08:00,-258.570,0.000,-31.780,94.200,0.000,32769.129,49.965,0.000
SNTD_EMS,2026-06-21T15:26:44.018+08:00,-258.570,0.000,-31.780,94.200,0.000,32769.129,49.964,0.000
SNTD_EMS,2026-06-21T15:26:45.018+08:00,-258.570,0.000,-31.780,94.200,0.000,32777.488,49.962,0.000
SNTD_EMS,2026-06-21T15:26:46.018+08:00,-258.570,0.000,-31.780,94.200,0.000,32777.488,49.959,0.000
SNTD_EMS,2026-06-21T15:26:47.018+08:00,-258.570,0.000,-31.680,94.200,0.000,32785.852,49.961,0.000
SNTD_EMS,2026-06-21T15:26:48.018+08:00,-258.570,0.000,-31.680,94.200,0.000,32785.852,49.958,0.000
SNTD_EMS,2026-06-21T15:26:49.018+08:00,-258.570,0.000,-31.680,94.200,0.000,32790.141,49.955,0.000
SNTD_EMS,2026-06-21T15:26:50.018+08:00,-258.570,0.000,-31.680,94.200,0.000,32790.141,49.952,0.000
SNTD_EMS,2026-06-21T15:26:51.018+08:00,-258.570,0.000,-31.680,94.200,0.000,32791.965,49.950,0.000
SNTD_EMS,2026-06-21T15:26:52.018+08:00,-258.570,0.000,-31.680,94.200,0.000,32791.965,49.947,0.000
SNTD_EMS,2026-06-21T15:26:53.018+08:00,-258.570,0.000,-31.840,94.200,0.000,32794.430,49.944,0.000
SNTD_EMS,2026-06-21T15:26:54.018+08:00,-258.570,0.000,-31.960,94.200,0.000,32794.430,49.941,0.000
SNTD_EMS,2026-06-21T15:26:55.018+08:00,-258.570,0.000,-31.610,94.200,0.000,32796.324,49.940,0.000
SNTD_EMS,2026-06-21T15:26:56.018+08:00,-258.570,0.000,-31.280,94.200,0.000,32796.324,49.937,0.000
SNTD_EMS,2026-06-21T15:26:57.018+08:00,-258.570,0.000,-31.510,94.200,0.000,32796.859,49.935,0.000
SNTD_EMS,2026-06-21T15:26:58.018+08:00,-258.570,0.000,-31.410,94.200,0.000,32796.859,49.925,0.000
SNTD_EMS,2026-06-21T15:26:59.018+08:00,-258.570,0.000,-31.410,94.200,0.000,32799.754,49.924,0.000
SNTD_EMS,2026-06-21T15:27:00.018+08:00,-258.570,0.000,-31.300,94.200,0.000,32799.754,49.922,0.000
SNTD_EMS,2026-06-21T15:27:01.018+08:00,-258.570,0.000,-31.630,94.200,0.000,32803.219,49.919,0.000
SNTD_EMS,2026-06-21T15:27:02.018+08:00,-258.570,0.000,-31.750,94.200,0.000,32803.219,49.920,0.000
SNTD_EMS,2026-06-21T15:27:03.018+08:00,-258.570,0.000,-31.750,94.200,0.000,32809.941,49.920,0.000
SNTD_EMS,2026-06-21T15:27:04.018+08:00,-258.570,0.000,-31.850,94.200,0.000,32809.941,49.916,0.000
SNTD_EMS,2026-06-21T15:27:05.018+08:00,-258.570,0.000,-31.850,94.200,0.000,32816.477,49.919,0.000
SNTD_EMS,2026-06-21T15:27:06.018+08:00,-258.570,0.000,-31.840,94.200,0.000,32816.477,49.919,0.000
SNTD_EMS,2026-06-21T15:27:07.018+08:00,-258.570,0.000,-31.860,94.200,0.000,32819.445,49.923,0.000
SNTD_EMS,2026-06-21T15:27:08.018+08:00,-258.570,0.000,-31.760,94.200,0.000,32819.445,49.924,0.000
SNTD_EMS,2026-06-21T15:27:09.018+08:00,-258.570,0.000,-31.760,94.200,0.000,32824.230,49.925,0.000
SNTD_EMS,2026-06-21T15:27:10.018+08:00,-258.570,0.000,-31.760,94.200,0.000,32824.230,49.927,0.000
SNTD_EMS,2026-06-21T15:27:11.018+08:00,-258.570,0.000,-31.930,94.200,0.000,32826.594,49.929,0.000
SNTD_EMS,2026-06-21T15:27:12.018+08:00,-258.570,0.000,-31.930,94.200,0.000,32826.594,49.929,0.000
SNTD_EMS,2026-06-21T15:27:13.018+08:00,-258.570,0.000,-31.940,94.200,0.000,32827.805,49.933,0.000
SNTD_EMS,2026-06-21T15:27:14.018+08:00,-258.570,0.000,-32.040,94.200,0.000,32827.805,49.935,0.000
SNTD_EMS,2026-06-21T15:27:15.018+08:00,-258.570,0.000,-32.040,94.200,0.000,32834.988,49.938,0.000
SNTD_EMS,2026-06-21T15:27:16.018+08:00,-258.570,0.000,-31.840,94.200,0.000,32834.988,49.941,0.000
SNTD_EMS,2026-06-21T15:27:17.018+08:00,-258.570,0.000,-31.840,94.200,0.000,32845.602,49.945,0.000
SNTD_EMS,2026-06-21T15:27:18.018+08:00,-258.570,0.000,-31.840,94.200,0.000,32845.602,49.949,0.000
SNTD_EMS,2026-06-21T15:27:19.018+08:00,-258.570,0.000,-32.150,94.200,0.000,32860.863,49.953,0.000
SNTD_EMS,2026-06-21T15:27:20.018+08:00,-258.570,0.000,-32.280,94.200,0.000,32860.863,49.956,0.000
SNTD_EMS,2026-06-21T15:27:21.018+08:00,-258.570,0.000,-31.860,94.200,0.000,32880.984,49.961,0.000
SNTD_EMS,2026-06-21T15:27:22.018+08:00,-258.570,0.000,-31.860,94.200,0.000,32880.984,49.966,0.000
SNTD_EMS,2026-06-21T15:27:23.018+08:00,-258.570,0.000,-32.010,94.200,0.000,32900.996,49.970,0.000
SNTD_EMS,2026-06-21T15:27:24.018+08:00,-258.570,0.000,-31.910,94.200,0.000,32900.996,49.974,0.000
SNTD_EMS,2026-06-21T15:27:25.018+08:00,-258.570,0.000,-31.800,94.200,0.000,32907.031,49.978,0.000
SNTD_EMS,2026-06-21T15:27:26.018+08:00,-258.570,0.000,-31.930,94.200,0.000,32907.031,49.980,0.000
SNTD_EMS,2026-06-21T15:27:27.018+08:00,-258.570,0.000,-32.040,94.200,0.000,32931.441,49.982,0.000
SNTD_EMS,2026-06-21T15:27:28.018+08:00,-258.570,0.000,-32.040,94.200,0.000,32931.441,49.984,0.000
SNTD_EMS,2026-06-21T15:27:29.018+08:00,-258.570,0.000,-31.880,94.200,0.000,32952.812,49.985,0.000
SNTD_EMS,2026-06-21T15:27:30.018+08:00,-258.570,0.000,-31.760,94.200,0.000,32952.812,49.987,0.000
SNTD_EMS,2026-06-21T15:27:31.018+08:00,-258.570,0.000,-31.760,94.200,0.000,32976.578,49.987,0.000
SNTD_EMS,2026-06-21T15:27:32.018+08:00,-258.570,0.000,-31.650,94.200,0.000,32976.578,49.989,0.000
SNTD_EMS,2026-06-21T15:27:33.018+08:00,-258.570,0.000,-31.650,94.200,0.000,33001.199,49.990,0.000
SNTD_EMS,2026-06-21T15:27:34.018+08:00,-258.570,0.000,-31.770,94.200,0.000,33001.199,49.991,0.000
SNTD_EMS,2026-06-21T15:27:35.018+08:00,-258.570,0.000,-31.880,94.200,0.000,33027.141,49.993,0.000
SNTD_EMS,2026-06-21T15:27:36.018+08:00,-258.570,0.000,-31.880,94.200,0.000,33027.141,49.995,0.000
SNTD_EMS,2026-06-21T15:27:37.018+08:00,-258.570,0.000,-31.880,94.200,0.000,33051.445,49.997,0.000
SNTD_EMS,2026-06-21T15:27:38.018+08:00,-258.570,0.000,-31.880,94.200,0.000,33051.445,49.998,0.000
SNTD_EMS,2026-06-21T15:27:39.018+08:00,-258.570,0.000,-31.750,94.200,0.000,33076.641,49.999,0.000
SNTD_EMS,2026-06-21T15:27:40.018+08:00,-258.570,0.000,-31.750,94.200,0.000,33076.641,50.001,0.000
SNTD_EMS,2026-06-21T15:27:41.018+08:00,-258.570,0.000,-31.750,94.200,0.000,33112.664,50.002,0.000
SNTD_EMS,2026-06-21T15:27:42.018+08:00,-258.570,0.000,-32.020,94.200,0.000,33112.664,50.003,0.000
SNTD_EMS,2026-06-21T15:27:43.018+08:00,-258.570,0.000,-32.340,94.200,0.000,33124.453,50.006,0.000
SNTD_EMS,2026-06-21T15:27:44.018+08:00,-258.570,0.000,-32.160,94.200,0.000,33124.453,50.007,0.000
SNTD_EMS,2026-06-21T15:27:45.018+08:00,-258.570,0.000,-32.050,94.200,0.000,33141.891,50.008,0.000
SNTD_EMS,2026-06-21T15:27:46.018+08:00,-258.570,0.000,-32.180,94.200,0.000,33141.891,50.010,0.000
SNTD_EMS,2026-06-21T15:27:47.018+08:00,-258.570,0.000,-32.350,94.200,0.000,33170.020,50.011,0.000
SNTD_EMS,2026-06-21T15:27:48.018+08:00,-258.570,0.000,-32.110,94.200,0.000,33170.020,50.012,0.000
SNTD_EMS,2026-06-21T15:27:49.018+08:00,-258.570,0.000,-32.010,94.200,0.000,33183.527,50.013,0.000
SNTD_EMS,2026-06-21T15:27:50.018+08:00,-258.570,0.000,-31.890,94.200,0.000,33183.527,50.013,0.000
SNTD_EMS,2026-06-21T15:27:51.018+08:00,-258.570,0.000,-31.890,94.200,0.000,33191.426,50.014,0.000
SNTD_EMS,2026-06-21T15:27:52.018+08:00,-258.570,0.000,-31.890,94.200,0.000,33191.426,50.015,0.000
SNTD_EMS,2026-06-21T15:27:53.018+08:00,-258.570,0.000,-31.730,94.200,0.000,33195.141,50.016,0.000
SNTD_EMS,2026-06-21T15:27:54.018+08:00,-258.570,0.000,-31.730,94.200,0.000,33195.141,50.017,0.000
SNTD_EMS,2026-06-21T15:27:55.018+08:00,-258.570,0.000,-31.730,94.200,0.000,33201.109,50.017,0.000
SNTD_EMS,2026-06-21T15:27:56.018+08:00,-258.570,0.000,-31.730,94.200,0.000,33201.109,50.017,0.000
SNTD_EMS,2026-06-21T15:27:57.018+08:00,-258.570,0.000,-31.730,94.200,0.000,33200.000,50.015,0.000
SNTD_EMS,2026-06-21T15:27:58.018+08:00,-258.570,0.000,-31.730,94.200,0.000,33200.000,50.017,0.000
SNTD_EMS,2026-06-21T15:27:59.018+08:00,-258.570,0.000,-31.730,94.200,0.000,33204.434,50.014,0.000
SNTD_EMS,2026-06-21T15:28:00.018+08:00,-258.570,0.000,-31.840,94.200,0.000,33204.434,50.015,0.000
SNTD_EMS,2026-06-21T15:28:01.018+08:00,-258.570,0.000,-31.720,94.200,0.000,33205.039,50.016,0.000
SNTD_EMS,2026-06-21T15:28:02.018+08:00,-258.570,0.000,-31.860,94.200,0.000,33205.039,50.014,0.000
SNTD_EMS,2026-06-21T15:28:03.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33202.965,50.016,0.000
SNTD_EMS,2026-06-21T15:28:04.018+08:00,-258.570,0.000,-31.640,94.200,0.000,33202.965,50.015,0.000
SNTD_EMS,2026-06-21T15:28:05.018+08:00,-258.570,0.000,-31.640,94.200,0.000,33199.820,50.016,0.000
SNTD_EMS,2026-06-21T15:28:06.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33199.820,50.019,0.000
SNTD_EMS,2026-06-21T15:28:07.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33189.137,50.022,0.000
SNTD_EMS,2026-06-21T15:28:08.018+08:00,-258.570,0.000,-31.610,94.200,0.000,33189.137,50.026,0.000
SNTD_EMS,2026-06-21T15:28:09.018+08:00,-258.570,0.000,-31.610,94.200,0.000,33179.812,50.026,0.000
SNTD_EMS,2026-06-21T15:28:10.018+08:00,-258.570,0.000,-31.610,94.200,0.000,33179.812,50.031,0.000
SNTD_EMS,2026-06-21T15:28:11.018+08:00,-258.570,0.000,-31.870,94.200,0.000,33165.730,50.034,0.000
SNTD_EMS,2026-06-21T15:28:12.018+08:00,-258.570,0.000,-32.110,94.200,0.000,33165.730,50.038,0.000
SNTD_EMS,2026-06-21T15:28:13.018+08:00,-258.570,0.000,-31.880,94.200,0.000,33152.973,50.042,0.000
SNTD_EMS,2026-06-21T15:28:14.018+08:00,-258.570,0.000,-31.990,94.200,0.000,33152.973,50.043,0.000
SNTD_EMS,2026-06-21T15:28:15.018+08:00,-258.570,0.000,-31.990,94.200,0.000,33134.852,50.047,0.000
SNTD_EMS,2026-06-21T15:28:16.018+08:00,-258.570,0.000,-31.720,94.200,0.000,33134.852,50.048,0.000
SNTD_EMS,2026-06-21T15:28:17.018+08:00,-258.570,0.000,-31.720,94.200,0.000,33116.844,50.049,0.000
SNTD_EMS,2026-06-21T15:28:18.018+08:00,-258.570,0.000,-31.860,94.200,0.000,33116.844,50.050,0.000
SNTD_EMS,2026-06-21T15:28:19.018+08:00,-258.570,0.000,-32.010,94.200,0.000,33096.973,50.050,0.000
SNTD_EMS,2026-06-21T15:28:20.018+08:00,-258.570,0.000,-31.760,94.200,0.000,33096.973,50.051,0.000
SNTD_EMS,2026-06-21T15:28:21.018+08:00,-258.570,0.000,-31.760,94.200,0.000,33075.031,50.051,0.000
SNTD_EMS,2026-06-21T15:28:22.018+08:00,-258.570,0.000,-31.830,94.200,0.000,33075.031,50.051,0.000
SNTD_EMS,2026-06-21T15:28:23.018+08:00,-258.570,0.000,-31.880,94.200,0.000,33052.445,50.052,0.000
SNTD_EMS,2026-06-21T15:28:24.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33052.445,50.051,0.000
SNTD_EMS,2026-06-21T15:28:25.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33028.000,50.052,0.000
SNTD_EMS,2026-06-21T15:28:26.018+08:00,-258.570,0.000,-31.740,94.200,0.000,33028.000,50.054,0.000
SNTD_EMS,2026-06-21T15:28:27.018+08:00,-258.570,0.000,-31.740,94.200,0.000,32998.445,50.053,0.000
SNTD_EMS,2026-06-21T15:28:28.018+08:00,-258.570,0.000,-31.740,94.200,0.000,32998.445,50.055,0.000
SNTD_EMS,2026-06-21T15:28:29.018+08:00,-258.570,0.000,-31.800,94.200,0.000,32964.750,50.059,0.000
SNTD_EMS,2026-06-21T15:28:30.018+08:00,-258.570,0.000,-32.050,94.200,0.000,32964.750,50.060,0.000
SNTD_EMS,2026-06-21T15:28:31.018+08:00,-258.570,0.000,-32.440,94.200,0.000,32934.656,50.061,0.000
SNTD_EMS,2026-06-21T15:28:32.018+08:00,-258.570,0.000,-32.160,94.200,0.000,32934.656,50.061,0.000
SNTD_EMS,2026-06-21T15:28:33.018+08:00,-258.570,0.000,-32.140,94.200,0.000,32904.852,50.059,0.000
SNTD_EMS,2026-06-21T15:28:34.018+08:00,-258.570,0.000,-32.000,94.200,0.000,32904.852,50.056,0.000
SNTD_EMS,2026-06-21T15:28:35.018+08:00,-258.570,0.000,-32.000,94.200,0.000,32873.371,50.056,0.000
SNTD_EMS,2026-06-21T15:28:36.018+08:00,-258.570,0.000,-31.640,94.200,0.000,32873.371,50.052,0.000
SNTD_EMS,2026-06-21T15:28:37.018+08:00,-258.570,0.000,-31.640,94.200,0.000,32845.102,50.053,0.000
SNTD_EMS,2026-06-21T15:28:38.018+08:00,-258.570,0.000,-31.640,94.200,0.000,32845.102,50.051,0.000
SNTD_EMS,2026-06-21T15:28:39.018+08:00,-258.570,0.000,-31.770,94.200,0.000,32814.297,50.051,0.000
SNTD_EMS,2026-06-21T15:28:40.018+08:00,-258.570,0.000,-31.770,94.200,0.000,32814.297,50.049,0.000
SNTD_EMS,2026-06-21T15:28:41.018+08:00,-258.570,0.000,-31.630,94.200,0.000,32784.852,50.047,0.000
SNTD_EMS,2026-06-21T15:28:42.018+08:00,-258.570,0.000,-31.630,94.200,0.000,32784.852,50.049,0.000
SNTD_EMS,2026-06-21T15:28:43.018+08:00,-258.570,0.000,-31.750,94.200,0.000,32758.588,50.051,0.000
SNTD_EMS,2026-06-21T15:28:44.018+08:00,-258.570,0.000,-31.750,94.200,0.000,32758.588,50.053,0.000
SNTD_EMS,2026-06-21T15:28:45.018+08:00,-258.570,0.000,-31.750,94.200,0.000,32730.785,50.057,0.000
SNTD_EMS,2026-06-21T15:28:46.018+08:00,-258.570,0.000,-31.900,94.200,0.000,32730.785,50.061,0.000
SNTD_EMS,2026-06-21T15:28:47.018+08:00,-258.570,0.000,-32.120,94.200,0.000,32706.807,50.064,0.000
SNTD_EMS,2026-06-21T15:28:48.018+08:00,-258.570,0.000,-32.230,94.200,0.000,32706.807,50.068,0.000
SNTD_EMS,2026-06-21T15:28:49.018+08:00,-258.570,0.000,-32.080,94.200,0.000,32677.287,50.072,0.000
SNTD_EMS,2026-06-21T15:28:50.018+08:00,-258.570,0.000,-32.080,94.200,0.000,32677.287,50.076,0.000
SNTD_EMS,2026-06-21T15:28:51.018+08:00,-258.570,0.000,-31.980,94.200,0.000,32655.273,50.079,0.000
SNTD_EMS,2026-06-21T15:28:52.018+08:00,-258.570,0.000,-32.120,94.200,0.000,32655.273,50.087,0.000
SNTD_EMS,2026-06-21T15:28:53.018+08:00,-258.570,0.000,-32.270,94.200,0.000,32627.791,50.093,0.000
SNTD_EMS,2026-06-21T15:28:54.018+08:00,-258.570,0.000,-32.510,94.200,0.000,32627.791,50.099,0.000
SNTD_EMS,2026-06-21T15:28:55.018+08:00,-258.570,0.000,-32.380,94.200,0.000,32616.037,50.109,0.000
SNTD_EMS,2026-06-21T15:28:56.018+08:00,-258.570,0.000,-32.130,94.200,0.000,32616.037,50.115,0.000
SNTD_EMS,2026-06-21T15:28:57.018+08:00,-258.570,0.000,-32.130,94.200,0.000,32587.053,50.125,0.000
SNTD_EMS,2026-06-21T15:28:58.018+08:00,-258.570,0.000,-32.460,94.200,0.000,32587.053,50.132,0.000
SNTD_EMS,2026-06-21T15:28:59.018+08:00,-258.570,0.000,-32.570,94.200,0.000,32571.400,50.139,0.000
SNTD_EMS,2026-06-21T15:29:00.019+08:00,-258.570,0.000,-32.140,94.200,0.000,32571.400,50.144,0.000
SNTD_EMS,2026-06-21T15:29:01.018+08:00,-258.570,0.000,-32.140,94.200,0.000,32568.615,50.147,0.000
SNTD_EMS,2026-06-21T15:29:02.018+08:00,-258.570,0.000,-32.140,94.200,0.000,32568.615,50.150,0.000
SNTD_EMS,2026-06-21T15:29:03.018+08:00,-258.570,0.000,-32.450,94.200,0.000,32578.227,50.154,0.000
SNTD_EMS,2026-06-21T15:29:04.018+08:00,-258.570,0.000,-32.130,94.200,0.000,32578.227,50.158,0.000
SNTD_EMS,2026-06-21T15:29:05.018+08:00,-258.570,0.000,-31.800,94.200,0.000,32589.588,50.154,0.000
SNTD_EMS,2026-06-21T15:29:06.018+08:00,-258.570,0.000,-31.800,94.200,0.000,32589.588,50.154,0.000
SNTD_EMS,2026-06-21T15:29:07.018+08:00,-258.570,0.000,-31.800,94.200,0.000,32609.564,50.152,0.000
SNTD_EMS,2026-06-21T15:29:08.018+08:00,-258.570,0.000,-31.790,94.200,0.000,32609.564,50.149,0.000
SNTD_EMS,2026-06-21T15:29:09.018+08:00,-258.570,0.000,-31.640,94.200,0.000,32634.260,50.149,0.000
SNTD_EMS,2026-06-21T15:29:10.018+08:00,-258.570,0.000,-31.540,94.200,0.000,32634.260,50.146,0.000
SNTD_EMS,2026-06-21T15:29:11.018+08:00,-258.570,0.000,-31.540,94.200,0.000,32660.061,50.144,0.000
SNTD_EMS,2026-06-21T15:29:12.018+08:00,-258.570,0.000,-31.640,94.200,0.000,32660.061,50.141,0.000
SNTD_EMS,2026-06-21T15:29:13.018+08:00,-258.570,0.000,-31.540,94.200,0.000,32689.045,50.135,0.000
SNTD_EMS,2026-06-21T15:29:14.018+08:00,-258.570,0.000,-30.890,94.200,0.000,32689.045,50.129,0.000
SNTD_EMS,2026-06-21T15:29:15.018+08:00,-258.570,0.000,-30.990,94.200,0.000,32714.809,50.124,0.000
SNTD_EMS,2026-06-21T15:29:16.018+08:00,-258.570,0.000,-31.270,94.200,0.000,32714.809,50.120,0.000
SNTD_EMS,2026-06-21T15:29:17.018+08:00,-258.570,0.000,-31.500,94.200,0.000,32743.756,50.117,0.000
SNTD_EMS,2026-06-21T15:29:18.018+08:00,-258.570,0.000,-31.640,94.200,0.000,32743.756,50.110,0.000
